Time;Working Mode;Power(W);Total Generation(kWh)
08.20.2025 06:30:38;Wait;0;168578.2
08.20.2025 06:31:38;Wait;0;168578.2
08.20.2025 06:32:38;Wait;0;168578.2
08.20.2025 06:33:39;Wait;0;168578.2
08.20.2025 06:34:39;Wait;0;168578.2
08.20.2025 06:35:39;Wait;0;168578.2
08.20.2025 06:36:39;Wait;0;168578.2
08.20.2025 06:37:39;Wait;0;168578.2
08.20.2025 06:38:39;Normal;385;168578.2
08.20.2025 06:39:39;Normal;434;168578.2
08.20.2025 06:40:39;Normal;522;168578.2
08.20.2025 06:41:39;Wait;0;168578.2
08.20.2025 06:41:39;Wait;0;168578.2
08.20.2025 06:41:39;Normal;577;168578.2
08.20.2025 06:42:40;Normal;697;168578.3
08.20.2025 06:43:40;Normal;736;168578.3
08.20.2025 06:44:40;Normal;853;168578.3
08.20.2025 06:45:40;Normal;907;168578.3
08.20.2025 06:46:40;Normal;959;168578.3
08.20.2025 06:47:40;Normal;1030;168578.3
08.20.2025 06:48:41;Normal;1120;168578.4
08.20.2025 06:49:40;Normal;1153;168578.4
08.20.2025 06:50:50;Normal;1258;168578.4
08.20.2025 06:51:51;Normal;1333;168578.4
08.20.2025 06:52:44;Normal;1378;168578.4
08.20.2025 06:53:41;Normal;1463;168578.5
08.20.2025 06:54:41;Normal;1526;168578.5
08.20.2025 06:55:41;Normal;1602;168578.5
08.20.2025 06:56:41;Normal;1665;168578.5
08.20.2025 06:57:41;Normal;1768;168578.6
08.20.2025 06:58:41;Normal;1841;168578.6
08.20.2025 06:59:41;Normal;1935;168578.6
08.20.2025 07:00:41;Normal;2051;168578.7
08.20.2025 07:01:42;Normal;2195;168578.7
08.20.2025 07:02:42;Normal;2223;168578.7
08.20.2025 07:03:42;Normal;2286;168578.8
08.20.2025 07:04:42;Normal;2369;168578.8
08.20.2025 07:05:42;Normal;2455;168578.9
08.20.2025 07:06:42;Normal;2576;168578.9
08.20.2025 07:07:42;Normal;2557;168578.9
08.20.2025 07:08:42;Normal;2673;168579
08.20.2025 07:09:42;Normal;2899;168579
08.20.2025 07:10:42;Normal;3024;168579.1
08.20.2025 07:11:43;Normal;3080;168579.1
08.20.2025 07:12:43;Normal;3188;168579.2
08.20.2025 07:13:43;Normal;3395;168579.2
08.20.2025 07:14:43;Normal;3439;168579.3
08.20.2025 07:15:43;Normal;3605;168579.4
08.20.2025 07:16:43;Normal;3706;168579.4
08.20.2025 07:17:43;Normal;3903;168579.5
08.20.2025 07:18:43;Normal;3883;168579.5
08.20.2025 07:19:43;Normal;3936;168579.6
08.20.2025 07:20:43;Normal;4132;168579.7
08.20.2025 07:21:44;Normal;4258;168579.7
08.20.2025 07:22:44;Normal;4207;168579.8
08.20.2025 07:23:44;Normal;4355;168579.9
08.20.2025 07:24:44;Normal;4455;168580
08.20.2025 07:25:44;Normal;4510;168580
08.20.2025 07:26:44;Normal;4514;168580.1
08.20.2025 07:27:44;Normal;4667;168580.2
08.20.2025 07:28:44;Normal;4678;168580.3
08.20.2025 07:29:44;Normal;4726;168580.3
08.20.2025 07:30:44;Normal;4670;168580.4
08.20.2025 07:31:45;Normal;4752;168580.5
08.20.2025 07:32:45;Normal;4927;168580.6
08.20.2025 07:33:45;Normal;5387;168580.7
08.20.2025 07:34:45;Normal;5332;168580.8
08.20.2025 07:35:45;Normal;5612;168580.9
08.20.2025 07:36:45;Normal;5697;168580.9
08.20.2025 07:37:45;Normal;5403;168581
08.20.2025 07:38:45;Normal;5938;168581.1
08.20.2025 07:39:45;Normal;6280;168581.2
08.20.2025 07:40:46;Normal;6058;168581.3
08.20.2025 07:41:46;Normal;5909;168581.4
08.20.2025 07:42:46;Normal;6281;168581.5
08.20.2025 07:43:46;Normal;6568;168581.6
08.20.2025 07:44:46;Normal;6707;168581.8
08.20.2025 07:45:46;Normal;6525;168581.9
08.20.2025 07:46:46;Normal;6847;168582
08.20.2025 07:47:46;Normal;6968;168582.1
08.20.2025 07:48:46;Normal;7342;168582.2
08.20.2025 07:49:46;Normal;7934;168582.3
08.20.2025 07:50:47;Normal;7803;168582.5
08.20.2025 07:51:47;Normal;7837;168582.6
08.20.2025 07:52:47;Normal;7840;168582.7
08.20.2025 07:53:47;Normal;7795;168582.9
08.20.2025 07:54:47;Normal;8397;168583
08.20.2025 07:55:47;Normal;8571;168583.1
08.20.2025 07:56:47;Normal;8353;168583.3
08.20.2025 07:57:47;Normal;8574;168583.4
08.20.2025 07:58:47;Normal;8783;168583.6
08.20.2025 07:59:48;Normal;9431;168583.7
08.20.2025 08:00:48;Normal;9776;168583.9
08.20.2025 08:01:48;Normal;9816;168584.1
08.20.2025 08:02:48;Normal;9955;168584.2
08.20.2025 08:03:48;Normal;9798;168584.4
08.20.2025 08:04:48;Normal;10002;168584.5
08.20.2025 08:05:48;Normal;9760;168584.7
08.20.2025 08:06:48;Normal;9299;168584.9
08.20.2025 08:07:48;Normal;9432;168585
08.20.2025 08:08:48;Normal;10556;168585.2
08.20.2025 08:09:49;Normal;10838;168585.4
08.20.2025 08:10:49;Normal;10559;168585.5
08.20.2025 08:11:49;Normal;10554;168585.7
08.20.2025 08:12:49;Normal;10330;168585.9
08.20.2025 08:13:49;Normal;10893;168586.1
08.20.2025 08:14:49;Normal;11056;168586.3
08.20.2025 08:15:49;Normal;11152;168586.4
08.20.2025 08:16:49;Normal;11054;168586.6
08.20.2025 08:17:49;Normal;9779;168586.8
08.20.2025 08:18:50;Normal;9252;168587
08.20.2025 08:19:50;Normal;8979;168587.1
08.20.2025 08:20:50;Normal;9751;168587.3
08.20.2025 08:21:50;Normal;9911;168587.4
08.20.2025 08:22:50;Normal;10117;168587.6
08.20.2025 08:23:50;Normal;8426;168587.8
08.20.2025 08:24:50;Normal;8454;168587.9
08.20.2025 08:25:50;Normal;11250;168588.1
08.20.2025 08:26:50;Normal;11934;168588.3
08.20.2025 08:27:50;Normal;11987;168588.5
08.20.2025 08:28:51;Normal;11837;168588.7
08.20.2025 08:29:51;Normal;12962;168588.9
08.20.2025 08:30:51;Normal;13312;168589.1
08.20.2025 08:31:51;Normal;13044;168589.3
08.20.2025 08:32:51;Normal;13201;168589.5
08.20.2025 08:33:51;Normal;13930;168589.8
08.20.2025 08:34:51;Normal;13455;168590
08.20.2025 08:35:51;Normal;13829;168590.2
08.20.2025 08:36:51;Normal;13834;168590.5
08.20.2025 08:37:52;Normal;14044;168590.7
08.20.2025 08:38:52;Normal;14035;168590.9
08.20.2025 08:39:52;Normal;13336;168591.1
08.20.2025 08:40:52;Normal;13958;168591.4
08.20.2025 08:41:52;Normal;13681;168591.6
08.20.2025 08:42:52;Normal;13850;168591.8
08.20.2025 08:43:52;Normal;13982;168592.1
08.20.2025 08:44:52;Normal;13876;168592.3
08.20.2025 08:45:52;Normal;13501;168592.5
08.20.2025 08:46:52;Normal;14327;168592.8
08.20.2025 08:47:53;Normal;14434;168593
08.20.2025 08:48:53;Normal;13644;168593.2
08.20.2025 08:49:53;Normal;13186;168593.5
08.20.2025 08:50:53;Normal;13224;168593.7
08.20.2025 08:51:53;Normal;14006;168593.9
08.20.2025 08:52:53;Normal;13439;168594.1
08.20.2025 08:53:53;Normal;11923;168594.3
08.20.2025 08:54:53;Normal;13849;168594.6
08.20.2025 08:55:53;Normal;16068;168594.8
08.20.2025 08:56:54;Normal;16336;168595.1
08.20.2025 08:57:54;Normal;16802;168595.4
08.20.2025 08:58:54;Normal;16673;168595.7
08.20.2025 08:59:54;Normal;16383;168595.9
08.20.2025 09:00:54;Normal;16350;168596.2
08.20.2025 09:01:54;Normal;15889;168596.5
08.20.2025 09:02:54;Normal;16218;168596.7
08.20.2025 09:03:54;Normal;16416;168597
08.20.2025 09:04:54;Normal;16435;168597.3
08.20.2025 09:05:54;Normal;16881;168597.6
08.20.2025 09:06:14;Normal;16845;168597.7
08.20.2025 09:09:56;Normal;18036;168598.7
08.20.2025 09:14:55;Normal;17912;168600.2
08.20.2025 09:19:55;Normal;17742;168601.7
08.20.2025 09:24:55;Normal;19361;168603.2
08.20.2025 09:29:55;Normal;20365;168604.9
08.20.2025 09:34:55;Normal;20922;168606.6
08.20.2025 09:39:56;Normal;20869;168608.3
08.20.2025 09:44:56;Normal;21219;168610.1
08.20.2025 09:49:56;Normal;22345;168611.9
08.20.2025 09:54:56;Normal;23059;168613.7
08.20.2025 09:59:55;Normal;22871;168615.7
08.20.2025 10:04:55;Normal;23837;168617.6
08.20.2025 10:09:56;Normal;23785;168619.6
08.20.2025 10:14:56;Normal;24111;168621.5
08.20.2025 10:19:56;Normal;24090;168623.6
08.20.2025 10:24:56;Normal;25237;168625.7
08.20.2025 10:29:56;Normal;24717;168627.8
08.20.2025 10:34:56;Normal;24826;168629.8
08.20.2025 10:39:56;Normal;25999;168632
08.20.2025 10:44:56;Normal;26206;168634.2
08.20.2025 10:49:56;Normal;25621;168636.3
08.20.2025 10:54:56;Normal;26409;168638.5
08.20.2025 10:59:56;Normal;27959;168640.8
08.20.2025 11:04:56;Normal;25535;168643.1
08.20.2025 11:09:55;Normal;27329;168645.3
08.20.2025 11:14:57;Normal;27819;168647.6
08.20.2025 11:19:57;Normal;28556;168650
08.20.2025 11:24:56;Normal;29490;168652.4
08.20.2025 11:29:56;Normal;28826;168654.8
08.20.2025 11:34:56;Normal;26474;168657.1
08.20.2025 11:39:56;Normal;29491;168659.5
08.20.2025 11:44:57;Normal;29261;168662
08.20.2025 11:49:57;Normal;29558;168664.4
08.20.2025 11:54:57;Normal;28865;168666.8
08.20.2025 11:59:57;Normal;28751;168669.2
08.20.2025 12:04:57;Normal;29345;168671.6
08.20.2025 12:09:56;Normal;28463;168674
08.20.2025 12:14:56;Normal;29145;168676.5
08.20.2025 12:19:57;Normal;28806;168679
08.20.2025 12:24:57;Normal;29853;168681.4
08.20.2025 12:29:57;Normal;28431;168683.8
08.20.2025 12:34:57;Normal;29561;168686.2
08.20.2025 12:39:57;Normal;28684;168688.7
08.20.2025 12:44:57;Normal;28186;168691.1
08.20.2025 12:49:58;Normal;27572;168693.4
08.20.2025 12:54:58;Normal;28414;168695.8
08.20.2025 12:59:58;Normal;28377;168698.2
08.20.2025 13:04:57;Normal;27972;168700.5
08.20.2025 13:09:57;Normal;29147;168702.9
08.20.2025 13:14:57;Normal;27852;168705.2
08.20.2025 13:19:58;Normal;27009;168707.5
08.20.2025 13:24:58;Normal;27204;168709.8
08.20.2025 13:29:58;Normal;26800;168712
08.20.2025 13:34:58;Normal;26768;168714.2
08.20.2025 13:39:58;Normal;26273;168716.4
08.20.2025 13:44:57;Normal;24901;168718.5
08.20.2025 13:49:57;Normal;24891;168720.6
08.20.2025 13:54:58;Normal;25233;168722.7
08.20.2025 13:59:58;Normal;25239;168724.8
08.20.2025 14:04:58;Normal;24375;168726.8
08.20.2025 14:09:58;Normal;24019;168728.8
08.20.2025 14:14:57;Normal;23476;168730.8
08.20.2025 14:19:57;Normal;22650;168732.7
08.20.2025 14:24:58;Normal;22675;168734.6
08.20.2025 14:29:58;Normal;21732;168736.5
08.20.2025 14:34:58;Normal;20432;168738.3
08.20.2025 14:39:58;Normal;21364;168740
08.20.2025 14:44:58;Normal;20702;168741.7
08.20.2025 14:49:58;Normal;19671;168743.4
08.20.2025 14:54:59;Normal;19333;168745
08.20.2025 14:59:59;Normal;11453;168746.5
08.20.2025 15:04:59;Normal;18127;168747.8
08.20.2025 15:09:58;Normal;16917;168749.3
08.20.2025 15:14:58;Normal;15793;168750.7
08.20.2025 15:19:58;Normal;16430;168752
08.20.2025 15:24:58;Normal;15428;168753.3
08.20.2025 15:29:59;Normal;14245;168754.6
08.20.2025 15:34:59;Normal;13608;168755.7
08.20.2025 15:39:59;Normal;13734;168756.8
08.20.2025 15:44:59;Normal;13740;168757.9
08.20.2025 15:49:59;Normal;9367;168758.9
08.20.2025 15:54:58;Normal;11181;168759.8
08.20.2025 16:00:00;Normal;10748;168760.7
08.20.2025 16:05:00;Normal;6666;168761.5
08.20.2025 16:09:59;Normal;3520;168761.8
08.20.2025 16:14:59;Normal;3648;168762.1
08.20.2025 16:19:59;Normal;4116;168762.5
08.20.2025 16:24:59;Normal;3698;168762.8
08.20.2025 16:30:00;Normal;2923;168763.1
08.20.2025 16:35:00;Normal;2852;168763.3
08.20.2025 16:40:00;Normal;3282;168763.6
08.20.2025 16:45:00;Normal;1863;168763.8
08.20.2025 16:49:59;Normal;1801;168763.9
08.20.2025 16:54:59;Normal;1742;168764.1
08.20.2025 17:00:00;Normal;1583;168764.2
08.20.2025 17:05:00;Normal;1374;168764.4
08.20.2025 17:10:00;Normal;995;168764.5
08.20.2025 17:15:00;Normal;759;168764.5
08.20.2025 17:19:59;Normal;615;168764.6
08.20.2025 17:24:59;Normal;540;168764.6
08.20.2025 17:29:59;Normal;467;168764.7
08.20.2025 17:35:00;Normal;314;168764.7
08.20.2025 17:40:00;Wait;0;168764.7
08.20.2025 17:45:00;Wait;0;168764.7
08.20.2025 17:50:00;Wait;0;168764.7
08.20.2025 17:55:00;Wait;0;168764.7
08.20.2025 18:00:00;Wait;0;168764.7
08.22.2025 06:17:25;Wait;0;168946.6
08.22.2025 06:17:25;Wait;0;168946.6
08.22.2025 06:17:33;Wait;0;168946.6
08.22.2025 06:20:50;Wait;0;168946.6
08.22.2025 06:21:50;Wait;0;168946.6
08.22.2025 06:22:50;Wait;0;168946.6
08.22.2025 06:23:50;Wait;0;168946.6
08.22.2025 06:24:50;Wait;0;168946.6
08.22.2025 06:25:50;Wait;0;168946.6
08.22.2025 06:26:50;Wait;0;168946.6
08.22.2025 06:27:50;Wait;0;168946.6
08.22.2025 06:28:50;Wait;0;168946.6
08.22.2025 06:29:51;Wait;0;168946.6
08.22.2025 06:30:50;Wait;0;168946.6
08.22.2025 06:31:51;Wait;0;168946.6
08.22.2025 06:32:51;Wait;0;168946.6
08.22.2025 06:33:51;Wait;0;168946.6
08.22.2025 06:34:51;Wait;0;168946.6
08.22.2025 06:35:51;Wait;0;168946.6
08.22.2025 06:36:51;Wait;0;168946.6
08.22.2025 06:37:52;Wait;142;168946.6
08.22.2025 06:38:51;Wait;0;168946.6
08.22.2025 06:39:51;Wait;0;168946.6
08.22.2025 06:40:52;Wait;0;168946.6
08.22.2025 06:41:52;Normal;446;168946.6
08.22.2025 06:42:52;Normal;488;168946.6
08.22.2025 06:43:52;Normal;480;168946.6
08.22.2025 06:44:52;Normal;484;168946.6
08.22.2025 06:45:52;Normal;580;168946.6
08.22.2025 06:46:52;Normal;641;168946.6
08.22.2025 06:48:18;Normal;743;168946.6
08.22.2025 06:48:52;Normal;795;168946.6
08.22.2025 06:49:52;Normal;855;168946.7
08.22.2025 06:50:53;Normal;952;168946.7
08.22.2025 06:51:53;Normal;1035;168946.7
08.22.2025 06:52:53;Normal;1107;168946.7
08.22.2025 06:53:53;Normal;1157;168946.7
08.22.2025 06:54:53;Normal;1224;168946.7
08.22.2025 06:55:53;Normal;1299;168946.8
08.22.2025 06:56:53;Normal;1339;168946.8
08.22.2025 06:57:53;Normal;1414;168946.8
08.22.2025 06:58:53;Normal;1467;168946.8
08.22.2025 06:59:54;Normal;1537;168946.9
08.22.2025 07:00:54;Normal;1630;168946.9
08.22.2025 07:01:54;Normal;1705;168946.9
08.22.2025 07:02:54;Normal;1775;168946.9
08.22.2025 07:03:54;Normal;1866;168947
08.22.2025 07:04:54;Normal;1950;168947
08.22.2025 07:05:54;Normal;2029;168947
08.22.2025 07:06:54;Normal;2120;168947.1
08.22.2025 07:07:54;Normal;2206;168947.1
08.22.2025 07:08:54;Normal;2285;168947.2
08.22.2025 07:09:55;Normal;2374;168947.2
08.22.2025 07:10:55;Normal;2469;168947.2
08.22.2025 07:11:55;Normal;2562;168947.3
08.22.2025 07:12:55;Normal;2665;168947.3
08.22.2025 07:13:55;Normal;2758;168947.4
08.22.2025 07:14:55;Normal;2869;168947.4
08.22.2025 07:15:55;Normal;2980;168947.5
08.22.2025 07:16:55;Normal;3083;168947.5
08.22.2025 07:17:55;Normal;3196;168947.6
08.22.2025 07:18:55;Normal;3296;168947.6
08.22.2025 07:19:56;Normal;3400;168947.7
08.22.2025 07:22:56;Normal;3733;168947.9
08.22.2025 07:23:56;Normal;3830;168947.9
08.22.2025 07:24:56;Normal;3963;168948
08.22.2025 07:25:56;Normal;4092;168948
08.22.2025 07:26:56;Normal;4198;168948.1
08.22.2025 07:27:56;Normal;4327;168948.2
08.22.2025 07:28:57;Normal;4469;168948.3
08.22.2025 07:29:57;Normal;4587;168948.3
08.22.2025 07:30:57;Normal;4710;168948.4
08.22.2025 07:31:57;Normal;4824;168948.5
08.22.2025 07:32:57;Normal;4936;168948.6
08.22.2025 07:33:57;Normal;5046;168948.7
08.22.2025 07:34:57;Normal;5186;168948.7
08.22.2025 07:35:57;Normal;5330;168948.8
08.22.2025 07:36:57;Normal;5426;168948.9
08.22.2025 07:37:58;Normal;5568;168949
08.22.2025 07:38:58;Normal;5698;168949.1
08.22.2025 07:39:58;Normal;5779;168949.2
08.22.2025 07:40:58;Normal;5967;168949.3
08.22.2025 07:41:58;Normal;6123;168949.4
08.22.2025 07:42:58;Normal;6282;168949.5
08.22.2025 07:43:58;Normal;6410;168949.6
08.22.2025 07:45:01;Normal;6570;168949.7
08.22.2025 07:45:58;Normal;6709;168949.8
08.22.2025 07:46:58;Normal;6845;168949.9
08.22.2025 07:47:59;Normal;6955;168950.1
08.22.2025 07:48:59;Normal;7107;168950.2
08.22.2025 07:49:59;Normal;7221;168950.3
08.22.2025 07:50:59;Normal;7381;168950.4
08.22.2025 07:51:59;Normal;7544;168950.6
08.22.2025 07:52:59;Normal;7684;168950.7
08.22.2025 07:53:59;Normal;7820;168950.8
08.22.2025 07:54:59;Normal;7969;168950.9
08.22.2025 07:55:59;Normal;8105;168951.1
08.22.2025 07:56:59;Normal;8278;168951.2
08.22.2025 07:58:00;Normal;8364;168951.3
08.22.2025 07:59:00;Normal;8472;168951.5
08.22.2025 08:00:00;Normal;8663;168951.6
08.22.2025 08:01:00;Normal;8848;168951.8
08.22.2025 08:02:00;Normal;8986;168951.9
08.22.2025 08:03:00;Normal;9107;168952.1
08.22.2025 08:04:00;Normal;9214;168952.2
08.22.2025 08:05:00;Normal;9366;168952.4
08.22.2025 08:06:00;Normal;9523;168952.5
08.22.2025 08:07:00;Normal;9679;168952.7
08.22.2025 08:08:01;Normal;9834;168952.9
08.22.2025 08:09:01;Normal;9948;168953
08.22.2025 08:10:01;Normal;10130;168953.2
08.22.2025 08:11:01;Normal;10237;168953.4
08.22.2025 08:12:01;Normal;10402;168953.5
08.22.2025 08:13:01;Normal;10519;168953.7
08.22.2025 08:14:01;Normal;10690;168953.9
08.22.2025 08:15:01;Normal;10784;168954.1
08.22.2025 08:16:01;Normal;10942;168954.3
08.22.2025 08:17:02;Normal;11081;168954.4
08.22.2025 08:18:02;Normal;11242;168954.6
08.22.2025 08:19:02;Normal;11374;168954.8
08.22.2025 08:20:02;Normal;11515;168955
08.22.2025 08:21:02;Normal;11691;168955.2
08.22.2025 08:22:02;Normal;11807;168955.4
08.22.2025 08:23:02;Normal;11986;168955.6
08.22.2025 08:24:02;Normal;12109;168955.8
08.22.2025 08:25:02;Normal;12182;168956
08.22.2025 08:26:02;Normal;12365;168956.2
08.22.2025 08:27:03;Normal;12551;168956.4
08.22.2025 08:28:03;Normal;12702;168956.6
08.22.2025 08:29:03;Normal;12871;168956.8
08.22.2025 08:30:03;Normal;13003;168957.1
08.22.2025 08:31:03;Normal;13155;168957.3
08.22.2025 08:32:03;Normal;13330;168957.5
08.22.2025 08:33:05;Normal;13436;168957.7
08.22.2025 08:34:03;Normal;13639;168957.9
08.22.2025 08:35:03;Normal;13761;168958.2
08.22.2025 08:36:04;Normal;13834;168958.4
08.22.2025 08:37:04;Normal;14042;168958.6
08.22.2025 08:38:04;Normal;14189;168958.9
08.22.2025 08:39:04;Normal;14341;168959.1
08.22.2025 08:40:04;Normal;14470;168959.4
08.22.2025 08:41:04;Normal;14525;168959.6
08.22.2025 08:42:04;Normal;14606;168959.8
08.22.2025 08:43:04;Normal;14843;168960.1
08.22.2025 08:44:04;Normal;14993;168960.3
08.22.2025 08:45:05;Normal;15096;168960.6
08.22.2025 08:46:05;Normal;15309;168960.8
08.22.2025 08:47:05;Normal;15416;168961.1
08.22.2025 08:48:05;Normal;15481;168961.4
08.22.2025 08:49:05;Normal;15614;168961.6
08.22.2025 08:50:05;Normal;15829;168961.9
08.22.2025 08:51:05;Normal;15917;168962.1
08.22.2025 08:52:05;Normal;16041;168962.4
08.22.2025 08:53:05;Normal;16142;168962.7
08.22.2025 08:54:05;Normal;16270;168963
08.22.2025 08:55:05;Normal;16405;168963.2
08.22.2025 08:56:06;Normal;16557;168963.5
08.22.2025 08:57:06;Normal;16709;168963.8
08.22.2025 08:58:06;Normal;16814;168964.1
08.22.2025 08:59:06;Normal;16892;168964.3
08.22.2025 09:00:06;Normal;16972;168964.6
08.22.2025 09:01:06;Normal;17149;168964.9
08.22.2025 09:02:06;Normal;17238;168965.2
08.22.2025 09:03:06;Normal;17393;168965.5
08.22.2025 09:04:06;Normal;17514;168965.8
08.22.2025 09:05:07;Normal;17637;168966.1
08.22.2025 09:06:07;Normal;17803;168966.4
08.22.2025 09:07:07;Normal;17877;168966.7
08.22.2025 09:08:07;Normal;17989;168967
08.22.2025 09:09:07;Normal;18083;168967.3
08.22.2025 09:10:07;Normal;18239;168967.6
08.22.2025 09:11:07;Normal;18348;168967.9
08.22.2025 09:12:07;Normal;18455;168968.2
08.22.2025 09:13:07;Normal;18581;168968.5
08.22.2025 09:14:07;Normal;18728;168968.8
08.22.2025 09:15:08;Normal;18875;168969.1
08.22.2025 09:16:08;Normal;19015;168969.4
08.22.2025 09:17:08;Normal;19162;168969.8
08.22.2025 09:18:08;Normal;19254;168970.1
08.22.2025 09:19:08;Normal;19370;168970.4
08.22.2025 09:20:08;Normal;19497;168970.7
08.22.2025 09:21:08;Normal;19682;168971.1
08.22.2025 09:22:08;Normal;19782;168971.4
08.22.2025 09:23:08;Normal;19970;168971.7
08.22.2025 09:24:08;Normal;20031;168972
08.22.2025 09:25:09;Normal;20180;168972.4
08.22.2025 09:26:09;Normal;20336;168972.7
08.22.2025 09:27:09;Normal;20471;168973.1
08.22.2025 09:28:09;Normal;20529;168973.4
08.22.2025 09:29:09;Normal;20664;168973.7
08.22.2025 09:30:09;Normal;20754;168974.1
08.22.2025 09:31:09;Normal;20785;168974.4
08.22.2025 09:32:09;Normal;20879;168974.8
08.22.2025 09:33:09;Normal;21099;168975.1
08.22.2025 09:34:10;Normal;21196;168975.5
08.22.2025 09:35:10;Normal;21286;168975.8
08.22.2025 09:36:10;Normal;21461;168976.2
08.22.2025 09:37:10;Normal;21595;168976.6
08.22.2025 09:38:10;Normal;21660;168976.9
08.22.2025 09:39:10;Normal;21711;168977.3
08.22.2025 09:40:10;Normal;21798;168977.7
08.22.2025 09:41:10;Normal;21943;168978
08.22.2025 09:42:10;Normal;22121;168978.4
08.22.2025 09:43:10;Normal;22243;168978.8
08.22.2025 09:44:11;Normal;22314;168979.1
08.22.2025 09:45:11;Normal;22399;168979.5
08.22.2025 09:46:11;Normal;22591;168979.9
08.22.2025 09:47:11;Normal;22590;168980.3
08.22.2025 09:48:11;Normal;22780;168980.6
08.22.2025 09:49:11;Normal;22908;168981
08.22.2025 09:50:11;Normal;23006;168981.4
08.22.2025 09:51:11;Normal;23088;168981.8
08.22.2025 09:52:11;Normal;23189;168982.2
08.22.2025 09:53:11;Normal;23297;168982.6
08.22.2025 09:54:12;Normal;23386;168982.9
08.22.2025 09:55:12;Normal;23437;168983.3
08.22.2025 09:56:12;Normal;23603;168983.7
08.22.2025 09:57:12;Normal;23662;168984.1
08.22.2025 09:58:12;Normal;23787;168984.5
08.22.2025 09:59:12;Normal;23868;168984.9
08.22.2025 10:00:12;Normal;23987;168985.3
08.22.2025 10:01:12;Normal;24071;168985.7
08.22.2025 10:02:12;Normal;24152;168986.1
08.22.2025 10:03:13;Normal;24254;168986.5
08.22.2025 10:04:13;Normal;24398;168986.9
08.22.2025 10:05:13;Normal;24463;168987.3
08.22.2025 10:06:13;Normal;24452;168987.8
08.22.2025 10:07:13;Normal;24496;168988.2
08.22.2025 10:08:13;Normal;24629;168988.6
08.22.2025 10:09:13;Normal;24720;168989
08.22.2025 10:10:13;Normal;24849;168989.4
08.22.2025 10:11:13;Normal;24876;168989.8
08.22.2025 10:12:13;Normal;25073;168990.2
08.22.2025 10:13:14;Normal;25136;168990.6
08.22.2025 10:14:14;Normal;25156;168991.1
08.22.2025 10:15:14;Normal;25294;168991.5
08.22.2025 10:16:14;Normal;25426;168991.9
